Loan_ID,Loan_Amount_Requested,Length_Employed,Home_Owner,Annual_Income,Income_Verified,Purpose_Of_Loan,Debt_To_Income,Inquiries_Last_6Mo,Number_Open_Accounts,Total_Accounts,Gender
10048970,23000,5,0,130000.0,0,1,16.49,5,23,48,1
10075715,16000,10,0,-1.0,2,2,15.95,0,7,22,1
10090330,2500,3,5,23000.0,2,2,3.65,0,6,10,1
10139511,6625,10,0,53000.0,2,2,31.5,0,9,25,1
10153644,9600,8,0,42600.0,0,2,13.18,1,6,11,1
10058461,28000,6,0,75000.0,0,2,12.27,0,6,25,1
10059128,6000,2,0,120000.0,2,0,21.1,3,21,63,0
10003749,7500,7,1,70000.0,2,1,12.57,1,11,34,0
10044560,9600,10,5,65000.0,1,2,15.19,0,9,21,1
10053960,13500,3,5,30000.0,2,2,21.08,0,7,9,1
10039352,9000,6,4,60000.0,2,2,10.34,1,16,21,1
10031640,3500,-1,1,12000.0,0,9,28.1,1,11,28,1
10102557,10000,4,5,125000.0,2,1,16.79,1,12,31,1
10069733,4950,-1,5,18000.0,2,2,14.07,0,4,7,0
10022232,18875,10,0,-1.0,0,1,18.08,1,6,15,1
10156199,24000,9,5,-1.0,1,2,25.97,2,10,14,1
10145992,28000,3,0,165000.0,0,2,18.66,1,13,30,0
10059476,10000,10,5,56000.0,1,2,10.55,1,5,11,0
10146407,25000,2,0,142872.0,0,2,13.71,0,14,29,1
10140502,11200,5,0,108000.0,1,2,10.93,0,9,19,1
10152506,20000,7,5,112500.0,2,2,12.71,1,7,17,1
10049121,12000,9,1,52000.0,1,4,13.45,0,7,15,1
10112100,21000,7,1,55000.0,0,1,9.69,1,13,55,0
10016696,28000,2,0,150000.0,0,1,18.47,0,9,34,1
10045943,3000,-1,5,28000.0,0,9,12.9,0,12,33,1
10001727,14400,0,5,40000.0,1,2,17.64,0,8,22,1
10036814,9600,2,5,54000.0,1,2,14.49,0,6,14,0
10027036,8575,8,5,90000.0,0,2,20.53,3,15,29,1
10036220,21850,10,0,70000.0,0,2,22.72,2,19,32,0
10148594,15550,-1,4,35000.0,0,2,10.77,0,7,17,0
10124634,31450,10,0,75000.0,0,2,26.14,1,15,21,1
10045280,25000,10,0,105000.0,1,2,11.85,0,14,39,1
10027480,7000,-1,0,34113.0,0,1,31.33,3,12,31,1
10136056,15000,3,5,-1.0,0,2,21.28,1,19,39,1
10127261,16000,3,1,72000.0,0,0,7.25,1,8,21,1
10075935,14000,10,0,90000.0,2,2,2.49,3,6,23,1
10070851,16200,0,5,36000.0,0,2,27.13,1,10,19,1
10099507,23500,-1,5,51600.0,0,1,19.72,0,5,10,0
10031590,6000,10,4,64000.0,1,2,3.34,2,12,25,0
10039051,24250,9,0,-1.0,0,2,16.37,0,11,18,1
10095555,24000,9,0,150000.0,0,2,15.18,0,11,37,1
10080012,16000,2,5,92000.0,0,11,33.8,2,10,31,1
10150090,6000,8,0,22000.0,0,4,27.76,0,14,30,1
10088329,25000,2,1,-1.0,0,2,19.85,3,22,43,1
10139121,3000,10,0,49000.0,2,9,19.3,0,21,38,0
10141231,35000,10,1,70000.0,0,1,10.79,0,13,24,1
10073661,6100,0,5,-1.0,1,6,19.3,3,10,23,1
10009687,25000,10,0,100000.0,0,9,24.84,0,13,52,0
10015176,12000,2,1,-1.0,1,2,18.46,1,9,31,1
10100474,8000,1,5,-1.0,2,2,15.23,1,22,39,1
10095798,6000,3,5,26000.0,2,1,5.86,0,4,12,0
10158078,35000,8,0,115000.0,0,2,14.92,3,19,39,0
10048556,33575,10,1,80000.0,0,4,15.92,0,5,16,1
10141481,17500,10,5,65000.0,0,2,32.64,2,17,31,0
10031642,10000,10,0,65000.0,2,2,19.8,0,13,25,0
10024071,15600,6,5,60000.0,1,2,17.12,1,9,32,0
10001427,20000,4,4,115000.0,0,2,29.96,0,13,26,1
10066458,6000,9,0,35000.0,0,2,17.45,0,13,31,1
10058785,10000,10,0,100000.0,1,1,11.87,0,12,39,1
10084099,3600,2,5,85000.0,2,5,24.48,0,16,26,0
10028195,35000,1,5,74000.0,0,2,10.8,0,5,19,1
10018539,7375,6,4,-1.0,0,4,2.86,0,3,11,1
10009197,15000,10,0,45000.0,0,2,22.56,0,8,17,1
10009097,15000,8,5,90000.0,1,2,20.19,1,4,24,1
10150089,10000,0,4,92000.0,0,12,17.09,2,12,38,1
10152291,12000,9,0,70000.0,1,1,20.95,3,17,33,0
10097946,19600,8,0,114000.0,0,11,28.12,0,11,31,1
10077753,13650,10,5,75000.0,1,2,4.5,1,7,25,1
10130244,15000,1,5,43000.0,1,2,25.12,0,18,28,0
10108023,21000,10,0,400000.0,1,2,15.43,4,14,44,0
10002331,10000,2,1,170000.0,0,1,10.75,1,17,29,1
10136830,11400,0,5,-1.0,1,1,16.32,0,23,62,1
10057590,14400,2,4,75000.0,2,2,18.1,0,15,35,1
10015400,29900,2,0,92000.0,0,2,22.88,0,19,41,1
10162152,5000,10,0,150000.0,0,4,11.08,1,8,15,1
10134501,8000,6,1,45000.0,1,2,17.71,2,10,63,1
10045931,9600,1,0,85000.0,2,2,10.31,1,8,16,0
10097119,15000,0,5,75000.0,2,1,23.14,0,29,36,0
10129720,4550,3,5,22500.0,2,2,28.32,0,15,27,1
10018433,8000,0,5,35000.0,1,13,2.17,1,5,8,1
10135826,5000,2,5,-1.0,1,2,13.88,1,9,18,1
10089320,6450,2,5,52500.0,0,2,8.32,2,7,12,1
10028034,22000,10,0,195000.0,0,2,6.59,0,11,37,1
10079829,21500,4,1,140000.0,1,2,13.22,0,16,33,1
10073595,18000,5,0,325000.0,1,2,17.12,1,13,33,0
10041935,6000,5,0,45000.0,2,13,22.19,2,9,33,1
10140801,10000,10,4,54000.0,2,2,1.84,0,7,12,1
10013303,15000,3,5,48000.0,2,1,25.53,0,13,21,0
10035623,5000,10,1,127500.0,0,2,4.1,3,8,19,0
10098005,7800,2,5,32566.0,2,1,22.93,0,11,18,1
10032407,12000,10,0,72174.0,1,2,11.36,0,4,20,0
10147789,15000,10,0,160000.0,2,2,7.81,1,11,22,1
10041961,5000,0,0,74000.0,1,9,16.07,0,15,27,1
10155384,8500,0,0,125000.0,1,2,11.23,0,19,36,1
10045007,20000,10,0,120000.0,0,2,4.08,0,7,22,1
10123237,15600,10,0,63000.0,0,2,31.31,3,19,43,0
10123374,13250,5,1,-1.0,0,2,16.44,0,12,25,0
10080923,20000,10,4,60000.0,1,2,20.4,1,15,36,1
10000931,10000,6,5,41621.0,2,1,12.4,0,13,23,0
10047287,13000,4,5,92000.0,2,2,14.76,0,6,9,1
10095060,14000,10,0,54000.0,2,2,17.8,0,7,14,0
10086477,29975,1,5,60000.0,0,2,22.6,0,9,21,1
10143730,24000,10,0,-1.0,0,2,15.58,2,17,45,1
10089680,3000,4,5,74171.0,0,9,2.96,0,17,43,1
10163016,15000,10,0,53000.0,1,1,25.88,1,8,25,1
10036026,35000,4,0,-1.0,0,1,39.78,0,9,15,1
10092562,12000,10,0,55670.15,0,2,26.15,1,7,15,0
10157713,5000,9,5,43000.0,1,2,24.95,0,8,13,0
10040762,25000,9,0,-1.0,1,2,22.48,3,12,37,1
10093097,20975,8,1,50000.0,1,2,8.09,2,10,36,1
10075977,18825,3,5,45000.0,1,2,19.2,0,12,24,1
10022339,10000,2,0,93000.0,1,1,27.34,1,20,33,0
10037889,24000,10,0,100000.0,0,2,16.3,1,9,29,0
10104092,14550,3,0,70000.0,2,2,23.59,0,9,27,1
10074358,6000,5,0,32000.0,1,2,0.75,0,6,13,1
